Deakin_SupporterID	Sent_Date	Sponsor_to_Child_eLetter	Child_to_Sponsor_eLetter
14288	2024-06-16 07:48:26.0000000	1	0
14288	2024-07-14 12:13:40.0000000	1	0
14288	2024-07-03 10:15:32.0000000	0	1
14288	2024-07-23 14:45:28.0000000	0	1
14316	2023-08-25 15:12:55.0000000	0	1
14316	2024-07-01 13:07:41.0000000	1	0
14424	2024-02-20 02:10:28.0000000	1	0
14424	2024-03-10 01:14:45.0000000	1	0
14424	2024-02-29 07:55:46.0000000	0	1
14424	2023-11-05 21:43:30.0000000	1	0
14424	2023-11-13 10:54:36.0000000	0	1
14424	2024-03-10 01:19:44.0000000	1	0
14424	2023-11-05 22:30:58.0000000	1	0
14424	2024-03-21 11:10:43.0000000	0	1
14424	2024-04-02 13:33:35.0000000	0	1
14452	2024-06-15 20:06:44.0000000	1	0
14588	2024-07-19 18:59:55.0000000	1	0
14588	2024-07-12 11:31:41.0000000	0	1
14588	2024-01-30 10:13:40.0000000	0	1
14588	2023-12-19 08:04:46.0000000	1	0
14588	2024-06-15 19:41:21.0000000	1	0
14768	2023-12-09 07:07:49.0000000	1	0
14768	2023-12-14 12:14:27.0000000	0	1
14768	2023-12-09 07:05:36.0000000	1	0
14768	2023-10-01 05:19:14.0000000	1	0
14768	2024-07-01 16:02:41.0000000	0	1
14768	2023-12-09 07:09:11.0000000	1	0
14768	2024-06-15 15:33:56.0000000	1	0
14840	2024-07-10 12:45:38.0000000	1	0
14948	2023-12-20 02:57:32.0000000	1	0
14972	2024-07-02 14:51:45.0000000	1	0
14972	2024-07-23 14:48:52.0000000	0	1
14972	2024-07-27 10:37:22.0000000	1	0
15008	2024-02-15 09:36:26.0000000	0	1
15008	2023-12-28 06:04:43.0000000	1	0
15008	2023-12-28 06:12:06.0000000	1	0
15008	2024-02-05 21:15:22.0000000	0	1
15028	2024-01-11 12:27:05.0000000	1	0
15044	2023-08-28 10:47:34.0000000	0	1
15064	2024-06-26 08:47:44.0000000	1	0
15064	2024-07-09 11:14:27.0000000	0	1
15164	2024-04-21 04:52:17.0000000	1	0
15164	2024-05-08 15:31:21.0000000	0	1
15208	2024-02-14 21:36:36.0000000	1	0
15208	2024-03-13 15:34:40.0000000	0	1
15260	2024-07-12 11:47:27.0000000	1	0
15264	2024-07-02 16:47:14.0000000	1	0
15288	2023-08-16 13:20:31.0000000	0	1
15288	2023-08-16 13:20:31.0000000	0	1
15388	2023-12-21 06:55:47.0000000	1	0
15608	2023-12-05 10:31:12.0000000	1	0
15608	2024-01-04 22:34:13.0000000	0	1
15608	2024-06-16 20:08:22.0000000	1	0
15608	2024-06-16 20:12:24.0000000	1	0
15608	2024-07-12 09:17:56.0000000	0	1
15676	2023-12-18 23:24:53.0000000	1	0
15676	2024-01-25 11:32:02.0000000	0	1
15676	2023-12-18 23:22:18.0000000	1	0
15676	2024-01-25 11:32:29.0000000	0	1
15676	2024-01-15 16:32:24.0000000	0	1
15676	2023-12-18 23:34:03.0000000	1	0
15676	2024-01-23 09:20:30.0000000	0	1
15676	2023-12-18 23:11:10.0000000	1	0
15676	2023-12-18 23:19:13.0000000	1	0
15676	2024-01-10 14:01:23.0000000	0	1
15676	2023-12-18 23:15:39.0000000	1	0
15676	2024-01-31 17:02:31.0000000	0	1
15676	2023-12-18 23:31:06.0000000	1	0
15676	2024-01-24 17:31:53.0000000	0	1
15676	2024-01-23 09:15:45.0000000	0	1
15676	2023-12-18 23:08:50.0000000	1	0
15676	2023-12-18 23:37:31.0000000	1	0
15676	2024-01-16 15:47:28.0000000	0	1
15684	2023-12-29 13:26:57.0000000	0	1
15684	2023-11-25 01:07:43.0000000	1	0
15776	2024-04-07 03:12:24.0000000	1	0
15776	2024-04-21 23:08:33.0000000	0	1
15856	2023-09-13 10:12:22.0000000	1	0
15856	2024-02-25 06:11:59.0000000	1	0
15856	2023-09-26 11:02:32.0000000	0	1
15856	2023-09-26 11:02:32.0000000	0	1
15856	2024-03-12 16:51:11.0000000	0	1
15900	2023-11-29 10:54:34.0000000	1	0
15900	2023-12-18 16:35:44.0000000	0	1
15952	2023-11-16 16:54:31.0000000	0	1
15952	2023-09-24 23:19:33.0000000	1	0
15984	2023-12-02 02:13:57.0000000	1	0
15984	2023-12-18 10:51:41.0000000	0	1
16024	2023-09-18 19:29:51.0000000	0	1
16036	2024-06-19 17:57:23.0000000	1	0
16152	2023-09-12 10:58:23.0000000	0	1
16152	2023-12-22 13:53:13.0000000	0	1
16152	2023-11-10 02:17:04.0000000	1	0
16172	2023-02-12 16:30:23.0000000	0	1
16172	2023-11-24 01:01:45.0000000	1	0
16172	2023-12-04 18:21:40.0000000	0	1
16172	2024-05-24 01:47:43.0000000	1	0
16172	2024-05-30 12:10:50.0000000	0	1
16224	2023-08-25 12:42:21.0000000	0	1
16224	2023-12-01 23:01:07.0000000	1	0
16224	2023-12-19 15:44:37.0000000	0	1
16268	2023-09-18 19:30:21.0000000	0	1
16272	2024-01-31 11:18:49.0000000	0	1
16272	2023-12-19 04:12:14.0000000	1	0
16308	2024-01-30 17:02:29.0000000	0	1
16308	2023-09-14 10:21:07.0000000	1	0
16308	2023-10-12 19:38:59.0000000	0	1
16308	2024-01-06 00:46:31.0000000	1	0
16308	2024-01-06 00:51:44.0000000	1	0
16308	2024-03-29 08:54:26.0000000	1	0
16308	2024-04-21 23:22:46.0000000	0	1
16308	2024-07-20 11:17:51.0000000	1	0
16372	2024-01-03 04:46:55.0000000	1	0
16372	2024-02-05 11:03:33.0000000	0	1
16516	2023-10-12 23:10:42.0000000	1	0
16516	2023-11-20 21:12:15.0000000	0	1
16548	2024-04-05 08:16:39.0000000	1	0
16548	2024-04-24 19:00:58.0000000	0	1
16572	2023-09-22 00:18:11.0000000	1	0
16572	2023-10-26 10:16:40.0000000	0	1
16624	2023-10-27 06:29:31.0000000	1	0
16780	2024-05-14 02:39:37.0000000	1	0
16780	2024-07-02 18:19:35.0000000	0	1
16860	2023-08-17 15:33:06.0000000	0	1
16860	2023-08-17 15:33:06.0000000	0	1
16896	2023-09-19 16:51:52.0000000	0	1
16928	2023-10-22 00:14:48.0000000	1	0
16928	2023-11-18 20:03:04.0000000	0	1
17288	2024-01-18 16:20:31.0000000	0	1
17288	2023-12-19 08:58:12.0000000	1	0
17288	2024-06-15 14:42:06.0000000	1	0
17288	2024-07-04 09:01:04.0000000	0	1
17316	2023-12-27 03:21:58.0000000	1	0
17316	2024-03-12 11:43:43.0000000	0	1
17340	2024-07-22 15:25:23.0000000	1	0
17344	2024-07-10 12:47:33.0000000	0	1
17344	2024-06-15 14:13:06.0000000	1	0
17356	2023-09-01 11:06:50.0000000	0	1
17360	2023-09-20 05:53:35.0000000	1	0
17360	2023-09-27 15:11:32.0000000	0	1
17360	2023-09-20 04:55:47.0000000	1	0
17360	2023-10-31 10:13:35.0000000	0	1
17556	2024-06-30 19:53:04.0000000	0	1
17556	2024-06-16 12:45:23.0000000	1	0
17724	2023-10-20 12:16:04.0000000	1	0
17724	2023-11-07 10:22:11.0000000	0	1
17724	2024-01-19 13:25:14.0000000	0	1
17724	2024-01-05 04:16:22.0000000	1	0
17824	2023-12-21 05:27:30.0000000	1	0
17824	2023-12-25 12:21:39.0000000	0	1
17828	2023-11-07 10:23:02.0000000	1	0
17828	2023-12-21 12:22:33.0000000	0	1
17860	2023-02-06 10:51:34.0000000	0	1
17912	2023-12-21 05:26:23.0000000	1	0
17916	2024-01-25 10:55:11.0000000	0	1
17916	2024-01-10 04:23:15.0000000	1	0
17932	2024-01-20 16:48:47.0000000	0	1
17932	2023-12-13 23:18:49.0000000	1	0
18080	2023-12-20 21:51:11.0000000	1	0
18080	2024-01-30 09:55:56.0000000	0	1
18203	2024-06-19 16:52:11.0000000	1	0
18311	2023-11-26 08:14:43.0000000	1	0
18311	2023-12-07 04:25:02.0000000	0	1
18387	2024-04-16 08:45:46.0000000	1	0
18387	2024-05-26 10:42:05.0000000	0	1
18395	2023-10-25 15:04:07.0000000	0	1
18395	2024-03-19 12:23:06.0000000	1	0
18395	2024-05-07 08:24:33.0000000	0	1
18523	2024-06-30 21:01:03.0000000	1	0
18523	2024-07-01 11:13:19.0000000	1	0
18523	2024-07-21 09:42:57.0000000	0	1
18523	2024-07-21 09:43:23.0000000	0	1
18655	2023-02-20 11:21:46.0000000	0	1
18659	2024-07-23 19:39:20.0000000	1	0
18703	2024-06-01 07:11:58.0000000	1	0
18703	2024-06-18 12:03:34.0000000	1	0
18723	2024-05-21 08:05:15.0000000	1	0
18743	2023-10-25 11:06:59.0000000	1	0
18743	2023-11-08 12:00:35.0000000	0	1
18743	2024-06-04 11:54:19.0000000	1	0
18743	2024-06-24 11:45:37.0000000	0	1
18751	2024-06-09 02:19:46.0000000	1	0
18751	2024-06-19 14:12:27.0000000	0	1
18823	2024-01-24 09:51:07.0000000	0	1
18823	2024-01-12 02:02:09.0000000	1	0
18915	2023-08-24 14:26:22.0000000	0	1
18915	2023-08-17 15:28:16.0000000	0	1
18915	2023-08-17 15:28:16.0000000	0	1
18915	2024-07-15 13:46:13.0000000	1	0
18995	2023-09-14 15:52:37.0000000	0	1
19095	2024-01-25 12:35:34.0000000	0	1
19095	2023-12-29 23:55:10.0000000	1	0
19095	2023-12-30 04:12:02.0000000	1	0
19095	2024-01-14 12:00:18.0000000	0	1
19095	2023-12-30 03:55:07.0000000	1	0
19095	2024-01-19 13:30:23.0000000	0	1
19095	2023-12-30 00:17:22.0000000	1	0
19095	2023-12-30 03:32:31.0000000	1	0
19095	2024-01-15 15:40:23.0000000	0	1
19211	2024-01-18 06:11:09.0000000	1	0
19211	2024-01-31 15:25:06.0000000	0	1
19343	2023-08-28 10:48:04.0000000	0	1
19371	2023-12-15 00:01:17.0000000	1	0
19371	2023-12-15 00:07:59.0000000	1	0
19371	2024-06-15 15:55:58.0000000	1	0
19571	2023-09-17 09:50:03.0000000	1	0
19571	2023-10-12 19:37:22.0000000	0	1
19599	2023-10-31 02:37:36.0000000	1	0
19599	2023-11-20 10:21:54.0000000	0	1
19647	2024-07-12 14:07:02.0000000	1	0
19715	2024-06-15 19:14:04.0000000	1	0
19715	2024-07-26 18:27:32.0000000	1	0
19715	2024-07-22 19:06:14.0000000	0	1
19715	2024-06-15 19:13:15.0000000	1	0
19715	2024-06-15 19:06:47.0000000	1	0
19715	2024-07-11 13:17:29.0000000	0	1
19715	2024-07-18 11:30:16.0000000	0	1
19715	2024-07-26 18:37:03.0000000	1	0
19715	2024-07-26 18:31:58.0000000	1	0
19851	2024-01-31 23:26:46.0000000	1	0
19919	2024-06-15 14:25:22.0000000	1	0
19943	2023-08-30 14:52:20.0000000	0	1
20075	2024-04-04 02:22:02.0000000	1	0
20075	2024-07-13 17:59:40.0000000	0	1
20079	2024-04-21 07:58:02.0000000	1	0
20111	2024-01-04 22:43:28.0000000	1	0
20147	2024-06-13 16:02:38.0000000	1	0
20247	2023-12-29 06:55:56.0000000	0	1
20247	2023-12-01 04:38:29.0000000	1	0
20303	2023-12-03 04:53:39.0000000	1	0
20451	2024-01-11 05:36:12.0000000	1	0
20451	2024-02-07 17:52:09.0000000	0	1
20527	2023-09-04 15:32:45.0000000	0	1
20527	2023-12-09 00:51:45.0000000	1	0
20527	2024-02-07 10:01:52.0000000	0	1
20527	2024-04-11 07:17:40.0000000	1	0
20527	2024-04-11 06:52:04.0000000	1	0
20527	2024-04-11 07:27:55.0000000	1	0
20527	2024-04-21 13:00:01.0000000	0	1
20527	2024-05-29 22:14:46.0000000	0	1
20527	2024-07-18 17:15:45.0000000	1	0
20547	2023-12-11 23:51:23.0000000	1	0
20547	2023-12-12 00:08:15.0000000	1	0
20547	2023-12-17 18:42:38.0000000	0	1
20547	2024-06-19 10:45:46.0000000	1	0
20547	2024-06-27 15:07:04.0000000	0	1
20587	2023-10-01 05:35:03.0000000	1	0
20587	2023-09-12 11:19:43.0000000	1	0
20587	2023-09-13 06:50:33.0000000	1	0
20587	2023-12-21 09:43:19.0000000	1	0
20587	2023-10-24 16:06:48.0000000	0	1
20587	2023-11-14 16:01:39.0000000	0	1
20587	2024-02-01 10:13:28.0000000	0	1
20587	2023-10-14 05:00:59.0000000	1	0
20631	2023-12-02 03:02:23.0000000	1	0
20631	2023-12-29 09:55:27.0000000	0	1
20771	2024-06-15 17:11:46.0000000	1	0
20911	2024-02-15 09:37:53.0000000	0	1
20911	2023-12-22 11:06:59.0000000	1	0
20911	2024-02-05 21:12:56.0000000	0	1
20947	2023-08-17 16:15:49.0000000	0	1
20947	2023-08-17 16:15:49.0000000	0	1
20979	2023-12-19 15:55:19.0000000	0	1
20979	2023-12-12 21:57:19.0000000	1	0
20995	2023-10-15 05:24:16.0000000	1	0
20995	2023-10-15 05:45:51.0000000	1	0
20995	2023-10-30 15:07:24.0000000	0	1
21007	2024-01-17 14:11:40.0000000	0	1
21007	2023-12-19 14:22:56.0000000	1	0
21007	2024-01-30 17:07:05.0000000	0	1
21007	2023-12-19 14:22:05.0000000	1	0
21007	2024-04-17 12:01:44.0000000	1	0
21007	2024-04-17 12:00:03.0000000	1	0
21007	2024-05-09 18:19:40.0000000	0	1
21007	2024-06-19 11:44:58.0000000	0	1
21079	2024-02-23 09:30:01.0000000	0	1
21079	2023-12-07 02:11:02.0000000	1	0
21079	2024-06-15 14:02:20.0000000	1	0
21079	2024-07-04 22:29:49.0000000	0	1
21367	2024-06-16 12:04:09.0000000	1	0
21419	2024-01-05 16:13:29.0000000	0	1
21419	2023-12-05 12:07:53.0000000	1	0
21527	2023-10-09 22:52:48.0000000	1	0
21527	2023-10-18 20:14:38.0000000	0	1
21539	2024-06-05 12:28:11.0000000	0	1
21539	2024-04-13 09:36:57.0000000	1	0
21547	2023-11-24 05:49:17.0000000	1	0
21547	2024-03-15 05:38:45.0000000	1	0
21547	2024-05-02 14:44:39.0000000	0	1
21603	2023-12-11 04:02:04.0000000	1	0
21603	2023-12-18 18:20:45.0000000	0	1
21639	2023-09-01 10:29:01.0000000	0	1
21751	2024-01-18 15:03:24.0000000	0	1
21751	2024-01-06 02:39:30.0000000	1	0
21751	2024-01-06 03:42:19.0000000	1	0
21751	2024-01-23 11:36:06.0000000	0	1
21783	2024-06-19 11:20:06.0000000	1	0
21783	2024-07-02 14:53:55.0000000	0	1
21831	2023-12-12 23:14:26.0000000	1	0
21863	2024-06-25 12:58:04.0000000	1	0
21863	2024-07-14 10:31:51.0000000	0	1
22139	2024-07-09 17:57:00.0000000	0	1
22139	2024-06-17 23:42:24.0000000	1	0
22143	2024-06-16 21:34:17.0000000	1	0
22403	2023-08-28 15:39:23.0000000	0	1
22419	2023-12-12 16:02:58.0000000	0	1
22419	2023-12-10 06:10:04.0000000	1	0
22827	2024-03-09 08:05:27.0000000	1	0
22827	2023-11-30 09:44:11.0000000	1	0
22827	2023-12-21 12:01:05.0000000	0	1
22827	2024-05-16 09:14:24.0000000	0	1
22827	2024-03-09 07:57:19.0000000	1	0
22827	2023-11-30 09:47:39.0000000	1	0
22827	2024-01-15 09:43:16.0000000	0	1
22827	2023-08-28 15:37:35.0000000	0	1
22827	2024-03-28 11:03:57.0000000	0	1
22871	2023-09-12 09:46:33.0000000	0	1
22871	2023-09-12 09:46:33.0000000	0	1
22871	2023-09-12 09:46:33.0000000	0	1
23027	2023-08-27 23:38:36.0000000	1	0
23027	2023-09-11 14:58:02.0000000	0	1
23035	2023-09-18 11:30:34.0000000	0	1
23035	2023-09-18 11:30:34.0000000	0	1
23035	2023-09-18 11:30:34.0000000	0	1
23035	2023-09-18 11:30:34.0000000	0	1
23047	2023-10-04 22:59:49.0000000	1	0
23047	2023-10-18 10:01:36.0000000	0	1
23231	2024-06-05 03:29:11.0000000	1	0
23247	2023-12-19 04:24:50.0000000	1	0
23247	2024-02-01 20:29:13.0000000	0	1
23339	2023-09-19 23:52:11.0000000	1	0
23403	2023-09-18 11:37:06.0000000	0	1
23435	2023-09-19 05:25:49.0000000	1	0
23567	2023-12-11 06:52:36.0000000	1	0
23567	2024-03-05 04:29:37.0000000	1	0
23567	2024-03-28 10:02:41.0000000	0	1
23603	2023-12-02 09:17:09.0000000	0	1
23763	2023-12-24 04:37:32.0000000	1	0
23767	2023-12-29 06:55:57.0000000	0	1
23767	2023-12-01 20:43:00.0000000	1	0
23863	2023-12-09 03:07:47.0000000	1	0
23863	2023-10-09 03:03:39.0000000	1	0
23863	2023-10-25 10:13:31.0000000	0	1
23899	2023-12-08 22:54:50.0000000	1	0
23899	2023-12-29 12:23:37.0000000	0	1
23927	2023-09-03 23:02:16.0000000	0	1
23927	2023-09-04 18:07:24.0000000	0	1
23999	2024-05-06 05:41:56.0000000	1	0
23999	2024-07-13 17:57:46.0000000	0	1
24063	2023-12-21 05:15:22.0000000	1	0
24063	2023-12-20 04:48:34.0000000	1	0
24063	2024-01-11 16:37:25.0000000	0	1
12074	2024-07-18 20:27:13.0000000	1	0
12142	2023-10-02 00:56:17.0000000	1	0
12142	2023-10-16 16:41:01.0000000	0	1
12246	2023-09-01 10:20:17.0000000	0	1
12246	2024-05-13 00:28:37.0000000	1	0
12354	2024-04-27 02:34:15.0000000	1	0
12354	2024-04-27 02:44:35.0000000	1	0
12354	2024-05-08 15:40:41.0000000	0	1
12354	2024-05-16 09:36:41.0000000	0	1
12558	2023-12-18 00:56:58.0000000	1	0
12558	2023-12-25 21:42:51.0000000	0	1
12562	2024-06-22 16:00:22.0000000	1	0
12590	2023-12-11 12:11:03.0000000	0	1
12590	2023-11-06 23:40:47.0000000	1	0
12602	2024-04-29 07:08:25.0000000	1	0
12602	2024-07-12 10:17:15.0000000	0	1
12638	2024-04-25 04:10:22.0000000	1	0
12638	2024-04-25 04:15:42.0000000	1	0
12638	2024-05-10 12:09:47.0000000	0	1
12638	2024-05-10 12:06:11.0000000	0	1
12666	2023-11-17 00:00:00.0000000	1	0
12666	2024-01-16 15:40:32.0000000	0	1
12806	2024-01-31 11:15:48.0000000	0	1
12806	2024-01-27 05:29:22.0000000	1	0
12958	2023-12-19 13:20:14.0000000	0	1
12958	2023-12-02 07:12:56.0000000	1	0
12958	2023-12-21 08:05:34.0000000	0	1
12958	2023-12-02 07:22:06.0000000	1	0
13014	2023-12-07 23:36:57.0000000	1	0
13014	2024-01-04 11:19:54.0000000	0	1
13014	2024-06-15 16:08:13.0000000	1	0
13014	2024-07-01 13:56:39.0000000	0	1
13014	2024-04-11 08:29:51.0000000	1	0
13014	2024-04-23 15:47:14.0000000	0	1
13290	2024-01-24 08:01:07.0000000	1	0
13298	2023-12-07 17:09:39.0000000	0	1
13370	2024-02-22 01:34:19.0000000	1	0
13370	2024-03-22 14:30:11.0000000	0	1
13394	2024-03-04 12:10:36.0000000	1	0
13394	2024-03-27 16:44:37.0000000	0	1
13466	2023-12-13 00:45:47.0000000	1	0
13466	2023-12-17 19:07:51.0000000	0	1
13502	2023-12-12 23:36:37.0000000	1	0
13502	2024-01-25 15:33:22.0000000	0	1
13550	2024-02-27 06:57:42.0000000	1	0
13550	2023-10-19 00:47:35.0000000	1	0
13550	2023-11-01 14:03:37.0000000	0	1
13550	2024-03-15 08:07:04.0000000	0	1
13582	2024-02-28 04:13:00.0000000	1	0
13582	2024-03-13 12:22:09.0000000	0	1
13614	2024-06-15 14:37:30.0000000	1	0
13614	2024-07-01 13:30:28.0000000	0	1
13718	2024-02-28 06:23:19.0000000	1	0
13718	2024-03-18 16:02:32.0000000	0	1
13718	2024-06-17 13:52:41.0000000	1	0
13718	2024-07-08 16:44:36.0000000	0	1
13746	2023-12-12 21:35:14.0000000	1	0
13746	2024-01-21 06:32:11.0000000	0	1
13750	2024-01-30 09:48:26.0000000	1	0
13750	2024-02-26 14:14:23.0000000	0	1
13878	2023-12-18 11:46:07.0000000	0	1
13878	2023-12-02 22:52:35.0000000	1	0
13910	2024-04-02 01:08:28.0000000	1	0
14226	2024-02-06 11:23:12.0000000	0	1
14226	2023-12-23 10:48:19.0000000	1	0
14226	2023-12-23 10:39:30.0000000	1	0
14226	2023-12-23 10:54:33.0000000	1	0
14226	2024-01-17 14:13:21.0000000	0	1
14374	2023-08-16 10:40:00.0000000	0	1
14374	2023-08-16 10:40:00.0000000	0	1
14394	2023-11-17 05:27:35.0000000	1	0
14394	2024-02-26 05:57:54.0000000	1	0
14394	2023-12-10 12:09:58.0000000	0	1
14394	2024-03-11 18:51:17.0000000	0	1
14394	2024-05-28 10:53:22.0000000	1	0
14394	2024-06-15 13:05:30.0000000	0	1
14394	2024-07-07 12:47:16.0000000	1	0
14394	2024-07-11 18:29:33.0000000	0	1
14402	2024-06-26 10:48:23.0000000	1	0
14426	2023-12-07 03:53:35.0000000	1	0
14426	2024-01-20 17:03:47.0000000	0	1
14426	2024-07-25 15:27:46.0000000	1	0
14438	2024-04-16 06:53:15.0000000	1	0
14438	2024-05-02 14:44:04.0000000	0	1
14566	2024-07-17 16:49:54.0000000	1	0
14770	2023-10-04 03:57:16.0000000	1	0
14798	2023-09-18 19:29:15.0000000	0	1
14798	2023-08-30 16:24:43.0000000	0	1
14798	2023-09-18 16:11:46.0000000	0	1
15030	2023-12-19 07:31:22.0000000	1	0
15058	2023-11-09 06:31:02.0000000	1	0
15058	2023-11-20 15:50:50.0000000	0	1
15114	2024-02-28 11:03:02.0000000	0	1
15114	2024-02-16 05:15:06.0000000	1	0
15114	2024-02-26 14:40:16.0000000	0	1
15114	2024-02-16 05:16:38.0000000	1	0
15230	2023-12-03 06:50:03.0000000	1	0
15230	2023-12-19 13:36:41.0000000	0	1
15242	2023-12-03 08:54:31.0000000	1	0
15242	2023-12-19 13:23:04.0000000	0	1
15278	2024-06-18 20:57:13.0000000	1	0
15278	2024-06-25 11:33:08.0000000	0	1
15302	2024-07-02 16:37:29.0000000	1	0
15674	2024-02-12 21:12:13.0000000	0	1
15674	2024-01-20 03:08:48.0000000	1	0
15674	2024-06-28 11:27:40.0000000	1	0
15878	2024-07-12 12:14:25.0000000	0	1
15878	2024-04-05 10:18:48.0000000	1	0
15878	2024-04-05 10:36:19.0000000	1	0
15878	2024-04-29 16:17:45.0000000	0	1
15878	2024-06-15 20:13:58.0000000	1	0
15902	2024-01-15 23:10:34.0000000	1	0
16038	2023-11-27 04:12:16.0000000	1	0
16038	2023-11-29 11:03:48.0000000	0	1
16038	2024-06-03 05:53:01.0000000	1	0
16082	2024-05-15 09:18:04.0000000	1	0
16082	2024-07-14 16:58:33.0000000	1	0
16090	2023-09-19 16:53:14.0000000	0	1
16098	2023-12-07 01:30:40.0000000	1	0
16098	2024-01-16 16:08:42.0000000	0	1
16146	2024-06-16 18:34:49.0000000	1	0
16146	2024-07-02 11:45:42.0000000	0	1
16170	2023-09-05 14:24:00.0000000	0	1
16178	2023-09-05 14:24:54.0000000	0	1
16242	2024-01-20 17:14:01.0000000	0	1
16242	2023-12-12 05:49:23.0000000	1	0
16242	2024-01-24 03:03:08.0000000	0	1
16242	2023-12-12 05:46:14.0000000	1	0
16306	2023-08-17 15:27:56.0000000	0	1
16306	2023-08-17 15:27:56.0000000	0	1
16314	2024-07-01 16:14:54.0000000	1	0
16314	2024-07-02 12:46:19.0000000	0	1
16314	2024-07-15 16:56:37.0000000	0	1
16314	2024-06-06 15:32:52.0000000	1	0
16314	2024-06-06 15:22:47.0000000	1	0
16314	2024-07-01 16:16:47.0000000	1	0
16314	2024-06-06 14:03:53.0000000	1	0
16346	2024-06-23 16:59:43.0000000	1	0
16346	2024-07-02 15:05:01.0000000	0	1
16410	2024-07-18 16:45:14.0000000	1	0
16422	2023-12-22 10:20:31.0000000	1	0
16430	2023-12-14 21:39:54.0000000	1	0
16430	2024-02-09 15:10:45.0000000	0	1
16510	2023-08-31 11:12:26.0000000	0	1
16582	2023-10-05 08:54:49.0000000	1	0
16650	2023-09-06 12:54:49.0000000	0	1
16686	2023-11-02 00:13:41.0000000	1	0
16686	2023-10-19 02:38:58.0000000	1	0
16686	2023-11-01 14:04:10.0000000	0	1
16686	2023-11-27 12:01:09.0000000	0	1
16698	2024-06-17 14:06:28.0000000	1	0
16738	2023-12-06 03:48:53.0000000	1	0
16738	2023-12-29 09:55:31.0000000	0	1
16738	2023-12-28 13:16:28.0000000	0	1
16738	2023-12-06 03:47:26.0000000	1	0
16790	2023-09-18 19:27:59.0000000	0	1
16874	2024-07-01 12:11:47.0000000	1	0
16922	2024-01-01 06:31:29.0000000	1	0
16962	2024-01-26 10:11:00.0000000	1	0
16962	2024-02-12 15:34:33.0000000	0	1
17062	2023-08-17 12:06:32.0000000	0	1
17062	2023-08-17 12:06:32.0000000	0	1
17082	2023-09-08 12:12:23.0000000	0	1
17082	2023-09-08 12:12:23.0000000	0	1
17082	2023-09-08 12:12:23.0000000	0	1
17082	2023-09-08 12:12:23.0000000	0	1
17082	2023-09-08 12:12:23.0000000	0	1
17082	2024-02-01 18:39:46.0000000	0	1
17082	2023-12-12 18:26:38.0000000	1	0
17174	2024-02-20 11:18:31.0000000	0	1
17174	2023-12-20 09:30:09.0000000	1	0
17214	2024-02-09 11:05:58.0000000	0	1
17214	2024-01-20 07:53:49.0000000	1	0
17222	2024-07-09 07:10:21.0000000	1	0
17398	2024-04-09 08:10:29.0000000	1	0
17398	2024-04-24 12:59:19.0000000	0	1
17406	2023-08-24 14:04:24.0000000	0	1
17418	2023-10-16 06:48:18.0000000	1	0
17418	2023-11-02 17:26:50.0000000	0	1
17418	2023-10-16 06:52:44.0000000	1	0
17418	2023-11-22 13:52:20.0000000	0	1
17614	2023-12-14 20:31:00.0000000	0	1
17614	2024-02-15 09:37:06.0000000	0	1
17614	2023-12-29 02:07:54.0000000	1	0
17614	2023-10-30 03:35:00.0000000	1	0
17614	2024-02-05 21:14:27.0000000	0	1
17662	2023-12-05 01:21:21.0000000	1	0
17690	2024-06-10 22:06:23.0000000	1	0
17718	2024-07-26 12:29:18.0000000	1	0
17734	2024-07-03 21:47:14.0000000	0	1
17734	2024-06-20 13:18:54.0000000	1	0
17842	2023-12-11 06:20:53.0000000	1	0
17842	2023-12-29 12:26:09.0000000	0	1
17858	2024-02-19 23:18:45.0000000	0	1
17858	2024-01-03 00:14:49.0000000	1	0
17858	2024-07-18 16:53:02.0000000	0	1
17858	2024-06-18 15:04:09.0000000	1	0
17926	2023-12-21 15:25:01.0000000	0	1
17974	2023-12-28 23:06:50.0000000	1	0
17982	2023-10-18 23:16:10.0000000	1	0
17982	2023-12-11 12:40:15.0000000	0	1
18066	2023-12-17 22:18:50.0000000	1	0
18169	2023-08-15 13:12:49.0000000	0	1
18169	2023-08-15 13:12:49.0000000	0	1
18173	2024-01-11 02:12:49.0000000	1	0
18173	2024-03-15 22:55:53.0000000	0	1
18281	2024-01-25 10:15:35.0000000	0	1
18281	2023-09-05 13:42:18.0000000	0	1
18281	2023-12-20 01:57:15.0000000	1	0
18281	2023-08-30 14:54:30.0000000	0	1
18281	2024-04-25 07:28:51.0000000	1	0
18281	2024-05-04 03:07:16.0000000	0	1
18281	2023-10-18 17:38:25.0000000	0	1
18281	2023-09-22 05:26:20.0000000	1	0
18281	2023-09-24 04:17:42.0000000	1	0
18281	2023-12-20 02:10:38.0000000	1	0
18281	2023-09-26 17:19:25.0000000	0	1
18281	2023-09-26 17:19:25.0000000	0	1
18281	2023-10-03 07:45:31.0000000	1	0
18281	2024-01-02 05:16:59.0000000	1	0
18281	2023-10-13 13:18:45.0000000	0	1
18281	2023-09-06 14:37:37.0000000	0	1
18281	2023-10-03 10:17:51.0000000	1	0
18281	2024-01-23 11:39:52.0000000	0	1
18281	2023-10-03 07:57:29.0000000	1	0
18281	2023-10-12 16:56:20.0000000	0	1
18281	2023-08-28 23:32:02.0000000	0	1
18281	2024-02-12 17:20:37.0000000	0	1
18293	2024-06-15 16:02:13.0000000	1	0
